Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2023,7,15,02:54,UTC,169.7
2023,7,15,02:55,UTC,171.8
2023,7,15,02:56,UTC,174.6
2023,7,15,02:57,UTC,178.4
2023,7,15,02:58,UTC,182.6
2023,7,15,02:59,UTC,187.7
2023,7,15,03:00,UTC,193.1
2023,7,15,03:01,UTC,199.2
2023,7,15,03:02,UTC,205.7
2023,7,15,03:03,UTC,212.2
2023,7,15,03:04,UTC,217.9
2023,7,15,03:05,UTC,222.6
2023,7,15,03:06,UTC,226.7
2023,7,15,03:07,UTC,230.8
2023,7,15,03:08,UTC,234.4
2023,7,15,03:09,UTC,239.8
2023,7,15,03:10,UTC,244.7
2023,7,15,03:11,UTC,249.7
2023,7,15,03:12,UTC,255.3
2023,7,15,03:13,UTC,261.7
2023,7,15,03:14,UTC,266.7
2023,7,15,03:15,UTC,270.7
2023,7,15,03:16,UTC,274.5
2023,7,15,03:17,UTC,279.2
2023,7,15,03:18,UTC,284.7
2023,7,15,03:19,UTC,288.6
2023,7,15,03:20,UTC,292
2023,7,15,03:21,UTC,295.7
2023,7,15,03:22,UTC,299.1
2023,7,15,03:23,UTC,303.8
2023,7,15,03:24,UTC,309
2023,7,15,03:25,UTC,314.4
2023,7,15,03:26,UTC,319.3
2023,7,15,03:27,UTC,324.1
2023,7,15,03:28,UTC,328.8
2023,7,15,03:29,UTC,331
2023,7,15,03:30,UTC,334.8
2023,7,15,03:31,UTC,338.9
2023,7,15,03:32,UTC,344.5
2023,7,15,03:33,UTC,349.1
2023,7,15,03:34,UTC,353.4
2023,7,15,03:35,UTC,358.3
2023,7,15,03:36,UTC,359.1
2023,7,15,03:37,UTC,361.1
2023,7,15,03:38,UTC,364
2023,7,15,03:39,UTC,369
2023,7,15,03:40,UTC,372
2023,7,15,03:41,UTC,375.6
2023,7,15,03:42,UTC,379.7
2023,7,15,03:43,UTC,381.6
2023,7,15,03:44,UTC,385.7
2023,7,15,03:45,UTC,390.1
2023,7,15,03:46,UTC,393.2
2023,7,15,03:47,UTC,396.7
2023,7,15,03:48,UTC,400.1
2023,7,15,03:49,UTC,404.4
2023,7,15,03:50,UTC,408.9
2023,7,15,03:51,UTC,410.7
2023,7,15,03:52,UTC,412.6
2023,7,15,03:53,UTC,415.6
2023,7,15,03:54,UTC,418.3
2023,7,15,03:55,UTC,421.1
2023,7,15,03:56,UTC,425.8
2023,7,15,03:57,UTC,427.5
2023,7,15,03:58,UTC,427.4
2023,7,15,03:59,UTC,427.2
2023,7,15,04:00,UTC,429.6
2023,7,15,04:01,UTC,432.3
2023,7,15,04:02,UTC,434.6
2023,7,15,04:03,UTC,435.8
2023,7,15,04:04,UTC,437.3
2023,7,15,04:05,UTC,439.2
2023,7,15,04:06,UTC,444.1
2023,7,15,04:07,UTC,445.9
2023,7,15,04:08,UTC,445.1
2023,7,15,04:09,UTC,444.1
2023,7,15,04:10,UTC,448.5
2023,7,15,04:11,UTC,451.8
2023,7,15,04:12,UTC,455.1
2023,7,15,04:13,UTC,459.8
2023,7,15,04:14,UTC,464.9
2023,7,15,04:15,UTC,468.6
2023,7,15,04:16,UTC,471.6
2023,7,15,04:17,UTC,473.3
2023,7,15,04:18,UTC,475
2023,7,15,04:19,UTC,476.8
2023,7,15,04:20,UTC,482.4
2023,7,15,04:21,UTC,485.9
2023,7,15,04:22,UTC,490
2023,7,15,04:23,UTC,490.9
2023,7,15,04:24,UTC,494.4
2023,7,15,04:25,UTC,497.3
2023,7,15,04:26,UTC,499.3
2023,7,15,04:27,UTC,501.8
2023,7,15,04:28,UTC,503.8
2023,7,15,04:29,UTC,506.8
2023,7,15,04:30,UTC,510.4
2023,7,15,04:31,UTC,513.8
2023,7,15,04:32,UTC,516.9
2023,7,15,04:33,UTC,516.2
2023,7,15,04:34,UTC,512.1
2023,7,15,04:35,UTC,512.9
2023,7,15,04:36,UTC,514.7
2023,7,15,04:37,UTC,513.3
2023,7,15,04:38,UTC,512.8
2023,7,15,04:39,UTC,520
2023,7,15,04:40,UTC,520.8
2023,7,15,04:41,UTC,521.5
2023,7,15,04:42,UTC,521.9
2023,7,15,04:43,UTC,520.5
2023,7,15,04:44,UTC,523.3
2023,7,15,04:45,UTC,524.6
2023,7,15,04:46,UTC,523.4
2023,7,15,04:47,UTC,527.1
2023,7,15,04:48,UTC,527
2023,7,15,04:49,UTC,530.1
2023,7,15,04:50,UTC,527.4
2023,7,15,04:51,UTC,527.8
2023,7,15,04:52,UTC,530.1
2023,7,15,04:53,UTC,532.8
2023,7,15,04:54,UTC,536.1
2023,7,15,04:55,UTC,539.1
2023,7,15,04:56,UTC,542.4
2023,7,15,04:57,UTC,547.7
2023,7,15,04:58,UTC,550.2
2023,7,15,04:59,UTC,556.1
2023,7,15,05:00,UTC,557.7
2023,7,15,05:01,UTC,563.1
2023,7,15,05:02,UTC,565
2023,7,15,05:03,UTC,568.5
2023,7,15,05:04,UTC,570.7
2023,7,15,05:05,UTC,572.9
2023,7,15,05:06,UTC,576.2
2023,7,15,05:07,UTC,577.8
2023,7,15,05:08,UTC,579.3
2023,7,15,05:09,UTC,581.6
2023,7,15,05:10,UTC,583.5
2023,7,15,05:11,UTC,581.5
2023,7,15,05:12,UTC,584.6
2023,7,15,05:13,UTC,583.8
2023,7,15,05:14,UTC,584.6
2023,7,15,05:15,UTC,584.7
2023,7,15,05:16,UTC,588.1
2023,7,15,05:17,UTC,589.8
2023,7,15,05:18,UTC,593.2
2023,7,15,05:19,UTC,597.1
2023,7,15,05:20,UTC,598.5
2023,7,15,05:21,UTC,599.6
2023,7,15,05:22,UTC,605.9
2023,7,15,05:23,UTC,609.7
2023,7,15,05:24,UTC,614.4
2023,7,15,05:25,UTC,613.7
2023,7,15,05:26,UTC,610.8
2023,7,15,05:27,UTC,611
2023,7,15,05:28,UTC,610.5
2023,7,15,05:29,UTC,615.4
2023,7,15,05:30,UTC,617
2023,7,15,05:31,UTC,615.1
2023,7,15,05:32,UTC,612.9
2023,7,15,05:33,UTC,614
2023,7,15,05:34,UTC,613.7
2023,7,15,05:35,UTC,622.2
2023,7,15,05:36,UTC,625.7
2023,7,15,05:37,UTC,630.1
2023,7,15,05:38,UTC,632.6
2023,7,15,05:39,UTC,633.7
2023,7,15,05:40,UTC,636.7
2023,7,15,05:41,UTC,637.3
2023,7,15,05:42,UTC,636.8
2023,7,15,05:43,UTC,641.2
2023,7,15,05:44,UTC,644
2023,7,15,05:45,UTC,643.8
2023,7,15,05:46,UTC,647.8
2023,7,15,05:47,UTC,648.4
2023,7,15,05:48,UTC,652.8
2023,7,15,05:49,UTC,657.6
2023,7,15,05:50,UTC,658.8
2023,7,15,05:51,UTC,659.7
2023,7,15,05:52,UTC,659.4
2023,7,15,05:53,UTC,655.7
2023,7,15,05:54,UTC,665.2
2023,7,15,05:55,UTC,665.8
2023,7,15,05:56,UTC,673.5
2023,7,15,05:57,UTC,674.2
2023,7,15,05:58,UTC,679.6
2023,7,15,05:59,UTC,685.9
2023,7,15,06:00,UTC,688
2023,7,15,06:01,UTC,689.5
2023,7,15,06:02,UTC,691.4
2023,7,15,06:03,UTC,691.9
2023,7,15,06:04,UTC,693.8
2023,7,15,06:05,UTC,693.9
2023,7,15,06:06,UTC,697.5
2023,7,15,06:07,UTC,692.2
2023,7,15,06:08,UTC,697.5
2023,7,15,06:09,UTC,691.8
2023,7,15,06:10,UTC,696.3
2023,7,15,06:11,UTC,698.4
2023,7,15,06:12,UTC,703.9
2023,7,15,06:13,UTC,706.8
2023,7,15,06:14,UTC,706.3
2023,7,15,06:15,UTC,704.9
2023,7,15,06:16,UTC,711.5
2023,7,15,06:17,UTC,713.5
2023,7,15,06:18,UTC,715.7
2023,7,15,06:19,UTC,717.7
2023,7,15,06:20,UTC,719.3
2023,7,15,06:21,UTC,716.3
2023,7,15,06:22,UTC,713.1
2023,7,15,06:23,UTC,720.2
2023,7,15,06:24,UTC,722.8
2023,7,15,06:25,UTC,717.4
2023,7,15,06:26,UTC,719.2
2023,7,15,06:27,UTC,718.9
2023,7,15,06:28,UTC,723.9
2023,7,15,06:29,UTC,725.3
2023,7,15,06:30,UTC,716.9
2023,7,15,06:31,UTC,721.7
2023,7,15,06:32,UTC,728.6
2023,7,15,06:33,UTC,726
2023,7,15,06:34,UTC,726.3
2023,7,15,06:35,UTC,736.3
2023,7,15,06:36,UTC,740.7
2023,7,15,06:37,UTC,728.9
2023,7,15,06:38,UTC,726.7
2023,7,15,06:39,UTC,730.1
2023,7,15,06:40,UTC,726
2023,7,15,06:41,UTC,724.2
2023,7,15,06:42,UTC,722.9
2023,7,15,06:43,UTC,722.1
2023,7,15,06:44,UTC,717.9
2023,7,15,06:45,UTC,716.4
2023,7,15,06:46,UTC,717.7
2023,7,15,06:47,UTC,713.8
2023,7,15,06:48,UTC,716.3
2023,7,15,06:49,UTC,717.3
2023,7,15,06:50,UTC,713.1
2023,7,15,06:51,UTC,717.6
2023,7,15,06:52,UTC,720.4
2023,7,15,06:53,UTC,722.4
2023,7,15,06:54,UTC,726.8
2023,7,15,06:55,UTC,738.1
2023,7,15,06:56,UTC,743.4
2023,7,15,06:57,UTC,749.6
2023,7,15,06:58,UTC,757.7
2023,7,15,06:59,UTC,768.8
2023,7,15,07:00,UTC,771
2023,7,15,07:01,UTC,778.7
2023,7,15,07:02,UTC,787
2023,7,15,07:03,UTC,792.7
2023,7,15,07:04,UTC,799.8
2023,7,15,07:05,UTC,806.2
2023,7,15,07:06,UTC,807.6
2023,7,15,07:07,UTC,808.3
2023,7,15,07:08,UTC,810
2023,7,15,07:09,UTC,813
2023,7,15,07:10,UTC,813.6
2023,7,15,07:11,UTC,814.7
2023,7,15,07:12,UTC,813.5
2023,7,15,07:13,UTC,814.7
2023,7,15,07:14,UTC,814.5
2023,7,15,07:15,UTC,815.1
2023,7,15,07:16,UTC,816.6
2023,7,15,07:17,UTC,818.3
2023,7,15,07:18,UTC,818.1
2023,7,15,07:19,UTC,819.2
2023,7,15,07:20,UTC,816.4
2023,7,15,07:21,UTC,821.3
2023,7,15,07:22,UTC,820
2023,7,15,07:23,UTC,820
2023,7,15,07:24,UTC,822.7
2023,7,15,07:25,UTC,820
2023,7,15,07:26,UTC,819.1
2023,7,15,07:27,UTC,821.3
2023,7,15,07:28,UTC,821.7
2023,7,15,07:29,UTC,821.4
2023,7,15,07:30,UTC,822.3
2023,7,15,07:31,UTC,820.1
2023,7,15,07:32,UTC,823.9
2023,7,15,07:33,UTC,823.7
2023,7,15,07:34,UTC,825.5
2023,7,15,07:35,UTC,826.2
2023,7,15,07:36,UTC,825.3
2023,7,15,07:37,UTC,826.9
2023,7,15,07:38,UTC,827.7
2023,7,15,07:39,UTC,830.7
2023,7,15,07:40,UTC,829.2
2023,7,15,07:41,UTC,827.7
2023,7,15,07:42,UTC,825.9
2023,7,15,07:43,UTC,828.1
2023,7,15,07:44,UTC,828.4
2023,7,15,07:45,UTC,827
2023,7,15,07:46,UTC,826
2023,7,15,07:47,UTC,828.6
2023,7,15,07:48,UTC,828.5
2023,7,15,07:49,UTC,830.6
2023,7,15,07:50,UTC,830.9
2023,7,15,07:51,UTC,831.3
2023,7,15,07:52,UTC,832.3
2023,7,15,07:53,UTC,830
2023,7,15,07:54,UTC,826.9
2023,7,15,07:55,UTC,826.8
2023,7,15,07:56,UTC,826.5
2023,7,15,07:57,UTC,827
2023,7,15,07:58,UTC,829.8
2023,7,15,07:59,UTC,829
2023,7,15,08:00,UTC,830.7
2023,7,15,08:01,UTC,831.7
2023,7,15,08:02,UTC,831.2
2023,7,15,08:03,UTC,831.2
2023,7,15,08:04,UTC,830.9
2023,7,15,08:05,UTC,832.2
2023,7,15,08:06,UTC,832.4
2023,7,15,08:07,UTC,834.7
2023,7,15,08:08,UTC,836.6
2023,7,15,08:09,UTC,836.8
2023,7,15,08:10,UTC,836.8
2023,7,15,08:11,UTC,838.5
2023,7,15,08:12,UTC,839.4
2023,7,15,08:13,UTC,839.3
2023,7,15,08:14,UTC,839.8
2023,7,15,08:15,UTC,841.5
2023,7,15,08:16,UTC,841.2
2023,7,15,08:17,UTC,843.3
2023,7,15,08:18,UTC,843.8
2023,7,15,08:19,UTC,844.8
2023,7,15,08:20,UTC,841.4
2023,7,15,08:21,UTC,843.6
2023,7,15,08:22,UTC,844.6
2023,7,15,08:23,UTC,843.2
2023,7,15,08:24,UTC,842.2
2023,7,15,08:25,UTC,844.1
2023,7,15,08:26,UTC,844.8
2023,7,15,08:27,UTC,844.3
2023,7,15,08:28,UTC,846.1
2023,7,15,08:29,UTC,846.1
2023,7,15,08:30,UTC,844.6
2023,7,15,08:31,UTC,845.3
2023,7,15,08:32,UTC,846.5
2023,7,15,08:33,UTC,848.2
2023,7,15,08:34,UTC,849.2
2023,7,15,08:35,UTC,847
2023,7,15,08:36,UTC,847.3
2023,7,15,08:37,UTC,842.9
2023,7,15,08:38,UTC,842.2
2023,7,15,08:39,UTC,842.8
2023,7,15,08:40,UTC,843.9
2023,7,15,08:41,UTC,843.7
2023,7,15,08:42,UTC,842.5
2023,7,15,08:43,UTC,845.5
2023,7,15,08:44,UTC,843.7
2023,7,15,08:45,UTC,843.2
2023,7,15,08:46,UTC,625.5
2023,7,15,08:47,UTC,523.4
2023,7,15,08:48,UTC,843.5
2023,7,15,08:49,UTC,838.7
2023,7,15,08:50,UTC,834.3
2023,7,15,08:51,UTC,843.6
2023,7,15,08:52,UTC,846
2023,7,15,08:53,UTC,847.4
2023,7,15,08:54,UTC,848.4
2023,7,15,08:55,UTC,846.5
2023,7,15,08:56,UTC,846.7
2023,7,15,08:57,UTC,843.9
2023,7,15,08:58,UTC,843.8
2023,7,15,08:59,UTC,843.2
2023,7,15,09:00,UTC,845.4
2023,7,15,09:01,UTC,847.1
2023,7,15,09:02,UTC,849.9
2023,7,15,09:03,UTC,846.9
2023,7,15,09:04,UTC,843.2
2023,7,15,09:05,UTC,846.6
2023,7,15,09:06,UTC,847.5
2023,7,15,09:07,UTC,846.7
2023,7,15,09:08,UTC,846.6
2023,7,15,09:09,UTC,850.8
2023,7,15,09:10,UTC,852.8
2023,7,15,09:11,UTC,854.2
2023,7,15,09:12,UTC,852.5
2023,7,15,09:13,UTC,849.6
2023,7,15,09:14,UTC,849.6
2023,7,15,09:15,UTC,848.6
2023,7,15,09:16,UTC,848.7
2023,7,15,09:17,UTC,854.3
2023,7,15,09:18,UTC,854.2
2023,7,15,09:19,UTC,854.4
2023,7,15,09:20,UTC,851.8
2023,7,15,09:21,UTC,849.2
2023,7,15,09:22,UTC,854.8
2023,7,15,09:23,UTC,856.6
2023,7,15,09:24,UTC,854.6
2023,7,15,09:25,UTC,851.2
2023,7,15,09:26,UTC,850.9
2023,7,15,09:27,UTC,850.3
2023,7,15,09:28,UTC,848.7
2023,7,15,09:29,UTC,848.9
2023,7,15,09:30,UTC,846.7
2023,7,15,09:31,UTC,843
2023,7,15,09:32,UTC,840.5
2023,7,15,09:33,UTC,843
2023,7,15,09:34,UTC,844.9
2023,7,15,09:35,UTC,843.3
2023,7,15,09:36,UTC,841.3
2023,7,15,09:37,UTC,841.4
2023,7,15,09:38,UTC,842.7
2023,7,15,09:39,UTC,841.2
2023,7,15,09:40,UTC,840.1
2023,7,15,09:41,UTC,840.8
2023,7,15,09:42,UTC,841.3
2023,7,15,09:43,UTC,838.5
2023,7,15,09:44,UTC,838.4
2023,7,15,09:45,UTC,837.1
2023,7,15,09:46,UTC,840.8
2023,7,15,09:47,UTC,841.6
2023,7,15,09:48,UTC,840.9
2023,7,15,09:49,UTC,837.1
2023,7,15,09:50,UTC,837.1
2023,7,15,09:51,UTC,838
2023,7,15,09:52,UTC,839.3
2023,7,15,09:53,UTC,838.8
2023,7,15,09:54,UTC,838.6
2023,7,15,09:55,UTC,835.5
2023,7,15,09:56,UTC,829.5
2023,7,15,09:57,UTC,828.5
2023,7,15,09:58,UTC,830.2
2023,7,15,09:59,UTC,831.9
2023,7,15,10:00,UTC,832.4
2023,7,15,10:01,UTC,833.2
2023,7,15,10:02,UTC,834.7
2023,7,15,10:03,UTC,830.3
2023,7,15,10:04,UTC,826.7
2023,7,15,10:05,UTC,828.1
2023,7,15,10:06,UTC,828
2023,7,15,10:07,UTC,828
2023,7,15,10:08,UTC,824
2023,7,15,10:09,UTC,796.5
2023,7,15,10:10,UTC,772.1
2023,7,15,10:11,UTC,575.7
2023,7,15,10:12,UTC,5.2
2023,7,15,10:13,UTC,4.3
2023,7,15,10:14,UTC,54.9
2023,7,15,10:15,UTC,549.1
2023,7,15,10:16,UTC,15.8
2023,7,15,10:17,UTC,540.4
2023,7,15,10:18,UTC,608
2023,7,15,10:19,UTC,201.1
2023,7,15,10:20,UTC,808.5
2023,7,15,10:21,UTC,824.2
2023,7,15,10:22,UTC,824.7
2023,7,15,10:23,UTC,825.9
2023,7,15,10:24,UTC,822.8
2023,7,15,10:25,UTC,821.7
2023,7,15,10:26,UTC,820.3
2023,7,15,10:27,UTC,816.2
2023,7,15,10:28,UTC,812.7
2023,7,15,10:29,UTC,814.1
2023,7,15,10:30,UTC,815.3
2023,7,15,10:31,UTC,811.8
2023,7,15,10:32,UTC,785.7
2023,7,15,10:33,UTC,709.6
2023,7,15,10:34,UTC,544.5
2023,7,15,10:35,UTC,15.8
2023,7,15,10:36,UTC,16.4
2023,7,15,10:37,UTC,464.2
2023,7,15,10:38,UTC,801.2
2023,7,15,10:39,UTC,623.7
2023,7,15,10:40,UTC,806
2023,7,15,10:41,UTC,824.8
2023,7,15,10:42,UTC,826.5
2023,7,15,10:43,UTC,828.1
2023,7,15,10:44,UTC,830.1
2023,7,15,10:45,UTC,829.4
2023,7,15,10:46,UTC,827.6
2023,7,15,10:47,UTC,827.9
2023,7,15,10:48,UTC,824.6
2023,7,15,10:49,UTC,823.1
2023,7,15,10:50,UTC,820.1
2023,7,15,10:51,UTC,818.9
2023,7,15,10:52,UTC,819.5
2023,7,15,10:53,UTC,820.7
2023,7,15,10:54,UTC,815.6
2023,7,15,10:55,UTC,814.8
2023,7,15,10:56,UTC,814.3
2023,7,15,10:57,UTC,821
2023,7,15,10:58,UTC,821.1
2023,7,15,10:59,UTC,825.7
2023,7,15,11:00,UTC,826.5
2023,7,15,11:01,UTC,824
2023,7,15,11:02,UTC,820.9
2023,7,15,11:03,UTC,817.4
2023,7,15,11:04,UTC,820
2023,7,15,11:05,UTC,823.4
2023,7,15,11:06,UTC,544.9
2023,7,15,11:07,UTC,828.3
2023,7,15,11:08,UTC,829.3
2023,7,15,11:09,UTC,828.5
2023,7,15,11:10,UTC,824.3
2023,7,15,11:11,UTC,823
2023,7,15,11:12,UTC,816.7
2023,7,15,11:13,UTC,814.9
2023,7,15,11:14,UTC,816.7
2023,7,15,11:15,UTC,821.1
2023,7,15,11:16,UTC,820.3
2023,7,15,11:17,UTC,819.5
2023,7,15,11:18,UTC,819.9
2023,7,15,11:19,UTC,821.6
2023,7,15,11:20,UTC,820.6
2023,7,15,11:21,UTC,818.6
2023,7,15,11:22,UTC,817
2023,7,15,11:23,UTC,793.6
2023,7,15,11:24,UTC,54.9
2023,7,15,11:25,UTC,7.4
2023,7,15,11:26,UTC,13.3
2023,7,15,11:27,UTC,45.3
2023,7,15,11:28,UTC,11
2023,7,15,11:29,UTC,1.2
2023,7,15,11:30,UTC,1.3
2023,7,15,11:31,UTC,5
2023,7,15,11:32,UTC,69.7
2023,7,15,11:33,UTC,42.7
2023,7,15,11:34,UTC,107.5
2023,7,15,11:35,UTC,107.6
2023,7,15,11:36,UTC,89.2
2023,7,15,11:37,UTC,39.1
2023,7,15,11:38,UTC,140.8
2023,7,15,11:39,UTC,743.8
2023,7,15,11:40,UTC,786.5
2023,7,15,11:41,UTC,792.8
2023,7,15,11:42,UTC,801.2
2023,7,15,11:43,UTC,805.5
2023,7,15,11:44,UTC,803.3
2023,7,15,11:45,UTC,486.4
2023,7,15,11:46,UTC,810.8
2023,7,15,11:47,UTC,815.2
2023,7,15,11:48,UTC,815.3
2023,7,15,11:49,UTC,814.6
2023,7,15,11:50,UTC,815.6
2023,7,15,11:51,UTC,816
2023,7,15,11:52,UTC,813.8
2023,7,15,11:53,UTC,801.9
2023,7,15,11:54,UTC,544.9
2023,7,15,11:55,UTC,355
2023,7,15,11:56,UTC,263.9
2023,7,15,11:57,UTC,633.1
2023,7,15,11:58,UTC,816.3
2023,7,15,11:59,UTC,813.8
2023,7,15,12:00,UTC,811.5
2023,7,15,12:01,UTC,812.6
2023,7,15,12:02,UTC,816.1
2023,7,15,12:03,UTC,817.6
2023,7,15,12:04,UTC,815.2
2023,7,15,12:05,UTC,813
2023,7,15,12:06,UTC,811.9
2023,7,15,12:07,UTC,810.8
2023,7,15,12:08,UTC,809.7
2023,7,15,12:09,UTC,808.6
2023,7,15,12:10,UTC,809.4
2023,7,15,12:11,UTC,803.9
2023,7,15,12:12,UTC,800.9
2023,7,15,12:13,UTC,541.8
2023,7,15,12:14,UTC,363
2023,7,15,12:15,UTC,668.2
